name,comments,ยอดไลค์,จำนวนการตอบกลับ
โต๋ น๋อย,มีเรื่องจะเล่าค่ะ   แม่เป็นเบาหวาน ตั้งแต่ปี  2528  ลูกสาวคนเล็กได้ 3 ขวบ  ก็เป็นเบาหวานเลย  แม่ปฏิบัติตัวตามหมอสั่งทุกอย่าง  แต่ก็นะโรคเบาหวาน  เป็นนานๆ ก็มีโรคอื่นๆตามมา ตอนนี้แม่เหมามาหลายโรค... ดูเพิ่มเติม,29,1
Bird Sukanya Prue,พ่อเราก็โดนตัดขาเพราะเบาหวานเหมือนกัน  แต่มาคิดๆดูถ้าเราเชื่อหมอตั้งแต่โรงบาลแรกว่ายังไงก็ตัดขาทิ้งเชื้อมันลามมากแล้ว  แต่เราก็ดันทุรังรักษาขาพ่อที่ รพ.2 เกือบเดือน จนสุดท้ายก็ตัดขาพ่ออยู่ดี  ถ้าตัดตั้งแต่ รพ.1 พ่อเราก็ไม่ทรมานมาก แถมค่ารักษาก็ไม่หมดหล... ดูเพิ่มเติม,44,1
Supan Kamsangpong,ป่วยจะเป็น จะตาย มาหาหมอ รักษาหาย แต่ไปขอบคุณ สิ่งศักดิ์สิทธิ์ ไอ่สัส,60,1
Nongnuch Chanvijit,ขอเป็นกำลังใจให้คุณหมอทุกท่านนะคะ ขอบคุณที่คุณหมอทุกท่านเสียสละกันมากจริงๆค่ะ,59,0
จิ เต,ทำงานแทบตาย ช่วยแทบตาย สุดท้ายโดนฟ้อง ripสาธารณสุขไทย,2,0
Piyaphorn Fern PhichaiKam,เวลาที่ต่างบริบทเปลี่ยนความรู้สึกเปลี่ยน... ดูเพิ่มเติม,29,0
Ying Thai,สงสัยคร่า ขอถามนิดนึงนะคะการที่เราจะทำการผ่าตัดเราจะต้องให้ผู้ป่วยรึญาติเซ็นยินยอมให้การรักษา ในกรณีสองเคสนี้ก็จะน่ามีการเซ็นยินยอมเรียบร้อยแล้ว แต่ทำไมญาติถึงจะมาฟ้องร้องเรียกค่าเสียหายได้ในเมื่อเรามีใบยินยอมชัดเจน,26,25
Chanon Panyangam,เท่าที่อ่านดูคิดว่าญาติและคนไข้เข้าใจเรื่องการรักษาดี แต่เป็นการร้องเรียนอย่างมีระบบเพื่อขอเงินชดเชย ผมคิดว่าเรื่องนี้น่าจะคนให้คำปรึกษาด้านการร้องเรียนแพทย์ ต่อให้เรื่องไม่ถึงศาลก็จะมีการจ่ายเงินให้คนไข้จำนวนนึงเพื่อจบเรื่องอยู่ดี,14,1
Sakaorat Muangman,สักวัน บุคลากรจะหมดความอดทน และระบบก็จะเปลี่ยนไป วันนี้ใจดำกับบุคลากรให้มากๆก็ดีค่ะ เพราะถ้าระบบเปลี่ยนคนที่จะเสียใจคงไม่ใช่บุคลากร ขอเป็นกำลังใจให้บุคลากรทุกท่านค่ะ,10,0
Woody Der Arzt,เคยได้รู้ว่ามีการเยียวยา คนไข้และญาติได้เงินเมื่อฟ้องร้องเอาผิด โดยไม่ต้องรอการตัดสิน ....นี่เป็นสาเหตุหนึ่งรึเปล่า???,6,0
เจ๊ แป๊ด,ญาติเซ็นยินยอมผ่าตัดแล้วจะมาฟ้องได้ไง,11,0
Singhacom Praluckwong,เรื่องพยาบาลโดนตบ มีคนต่อยหมอนี้ยังหดหู่ไม่พออีกเหรอค่ะ เราอยากให้มีส่วนกลางที่ไกล่เกลี่ยเรื่องนี้ หรือชดเชยค่าเสียหายที่เกิดจากการรักษาของแพทย์ต่างหาก,3,1
จิรโรจน์ แก้วจันทร์พงษ์,ศาลไม่บ้าจี้ตามหรอกครับแล้ว ร.พ.ก็ต้องให้ผู้เกี่ยวข้อง เซ็นต์เอกสารให้ความยินยอม ก่อนทำการฝ่าตัดอยู่แล้ว (ทางกฎหมายการให้ความยินยอม ถ้าไม่กับขัดศีลธรรม และความสงบเรียบร้อยไม่ถือว่าละเมิด)... ดูเพิ่มเติม,3,0
Seksak Pholboon,จริงก็ไม่เข้าใจนะ ถ้าญาติยินยอมให้ตัดขาแล้วต้องเซ็นเอกสารหรือป่าวถ้าเซ็นยินยอมแล้วฟองได้หรอ ? ตงลงที่เขียนมานี่เรื่องจริงหรือ Drama?แล้วเขียนขึ้นมาเพื่อ?,2,2
Daphne Peaceclark,หมอพื้นบ้านรักษาไม่หาย แถมอาการหนักกว่าเก่า..ก็ไม่ไปเอาเรื่องเนอะ ..  กับหมอรพ.ที่รักษาจนหาย ญาติๆก็หัวหมอหน้าเงิน..ไปร้องเรียนจะเอาเงินหมออีก สันดานทุเรศมาก..พวกเนรคุณ,2,0
Sarida Wee,ขอเป็นกำลังใจให้คุณหมอและบุคลากรสาธารณสุขทุกท่านค่ะ ขอบคุณค่ะ,8,0
Siriphat Chamnanvetch,เป็นเรื่องเศร้าบุคลากรทุกคนพยายามรักษาคนไข้อย่างถึงที่สุด บางอย่างต้องทำก็เพราะความจำเป็นเพื่อรักษาชีวิต สุดท้ายกลับต้องมาโดนร้องเรียนคนไข้ใจร้ายจัง อยากได้เงินชดเชยก็ทำประกันกันเองสิคะ มาร้องเอาจากหมอทำไม,2,0
Njoy Wimolpun,ถ้าเจอเคสแบบนี้อยากให้อัดคลิปการอธิบายผลดีผลเสียข้อบ่งชี้ในการรักษาท่าทีของผู้ป่วยและญาติใว้ให้ครบ ถ้าไม่อยากรักษาตามแผนการักษาของแพทย์ก็ไม่รักษา ไม่รบเร้าเก็บทรัพยากรใว้รักษาคนที่พร้อมรับการรักษาดีกว่า อาจจะดูใจร้าย แต่เห็นผลที่ตามมาแล้วเศร้ามาก เสียท... ดูเพิ่มเติม,0,0
Thaksi-on Thong-jumrat,อ่านทุกบรรทัดด้วยความลุ้นและอินหนักมากตอนแรกสงสารคุณยายแต่ตอนหลังสงสารคุณหมอท่านมากๆค่ะ ส่วนวัยรุ่นนั้นเเฉยๆเพราะกรงกรรมที่เค้าก่อ เพราะไม่ชอบเสียงดังของพวกแว้นค่ะ. พอคุณหมอหนุ่มสรุปว่าเป็นเรื่องเล่าจากโคลงเรื่องจริงก็ยังยืนยันว่าสงสารคุณหมอมากท่านช่วย... ดูเพิ่มเติม,0,0
นางฟ้า ร้ายกาจ แต่น่ารัก,อาชีพที่มีกรรมทำดีไม่ได้ดีเศร้าสลด..ระบบ... ดูเพิ่มเติม,6,0
Fuyuki Yuki,"กรณีนี้เดาว่าพอคนไข้รักษาเสร็จแล้วก็ไปเจอคนรู้จักพูดประมาณว่า ""ไปตัดทำไม มันมี... รักษาได้ ไม่ต้องตัด เนี่ย... ก็เป็นเหมือนกัน รักษาหาย นู่นนี่นั่น บลาบลาบลา""",0,0
ณัชชานนต์ พิชญะศักดินนท์,เข้าใจว่าหมอต้องมีจรรยาบรรณจึงต้องรักษาให้ถึงที่สุดแต่ทำไมกรณีแบบนี้เราอยากให้หมอไม่ต้องคิดถึงจรรยาบรรณจัง รักษาไปก็มีแต่ซวย,2,0
Thitiwan Siddhiteja,เป็นกำลังใจให้ทุกท่านค่ะ บางทีก็งงว่ายินยอมแล้วกลับมาฟ้องทำไม แต่มานึกๆดู คงมีพวกช่างยุ พูดให้ญาติกลับมารัองเรียนเพื่อเอาค่ารักษา,0,0
Suriphorn Hnuphrom,อีกหนึ่งกำลังใจให้ทีมคุณหมอค่ะ..,0,0
